"RentStation","ReturnStation","Riderships","Date"
131,8,2,2019-11-14
131,12,4,2019-11-15
131,14,2,2019-11-11
131,14,2,2019-11-13
131,16,2,2019-11-12
131,18,2,2019-11-13
131,18,2,2019-11-14
131,19,2,2019-11-14
131,24,2,2019-11-14
131,25,2,2019-11-12
131,25,2,2019-11-11
131,25,2,2019-11-15
131,27,2,2019-11-14
131,32,4,2019-11-12
131,32,2,2019-11-11
131,32,4,2019-11-15
131,32,4,2019-11-13
131,33,2,2019-11-15
131,34,2,2019-11-12
131,35,2,2019-11-15
131,35,2,2019-11-13
131,40,2,2019-11-12
131,40,2,2019-11-11
131,42,2,2019-11-12
131,44,2,2019-11-11
131,44,2,2019-11-14
131,52,2,2019-11-14
131,54,2,2019-11-11
131,60,2,2019-11-13
131,70,28,2019-11-12
131,70,38,2019-11-11
131,70,18,2019-11-15
131,70,36,2019-11-13
131,70,44,2019-11-14
131,71,4,2019-11-13
131,74,2,2019-11-12
131,74,2,2019-11-11
131,74,2,2019-11-13
131,74,2,2019-11-14
131,75,2,2019-11-14
131,76,2,2019-11-12
131,76,2,2019-11-11
131,76,2,2019-11-15
131,76,2,2019-11-14
131,77,2,2019-11-12
131,78,14,2019-11-12
131,78,16,2019-11-11
131,78,24,2019-11-15
131,78,14,2019-11-13
131,78,12,2019-11-14
131,79,4,2019-11-12
131,79,2,2019-11-13
131,86,2,2019-11-12
131,87,2,2019-11-13
131,88,4,2019-11-13
131,91,2,2019-11-12
131,91,4,2019-11-11
131,91,2,2019-11-13
131,91,2,2019-11-14
131,92,2,2019-11-11
131,97,4,2019-11-12
131,97,2,2019-11-11
131,97,2,2019-11-15
131,97,2,2019-11-13
131,97,2,2019-11-14
131,99,2,2019-11-12
131,99,2,2019-11-11
131,99,2,2019-11-14
131,106,2,2019-11-11
131,110,18,2019-11-12
131,110,12,2019-11-11
131,110,8,2019-11-15
131,110,10,2019-11-13
131,110,6,2019-11-14
131,115,2,2019-11-15
131,116,2,2019-11-11
131,116,2,2019-11-14
131,119,18,2019-11-12
131,119,4,2019-11-11
131,119,12,2019-11-15
131,119,6,2019-11-13
131,122,24,2019-11-12
131,122,14,2019-11-11
131,122,18,2019-11-15
131,122,30,2019-11-13
131,122,30,2019-11-14
131,123,2,2019-11-13
131,129,14,2019-11-12
131,129,8,2019-11-11
131,129,10,2019-11-15
131,129,12,2019-11-13
131,129,4,2019-11-14
131,131,26,2019-11-12
131,131,38,2019-11-11
131,131,34,2019-11-15
131,131,50,2019-11-13
131,131,34,2019-11-14
131,135,2,2019-11-12
131,135,2,2019-11-15
131,135,4,2019-11-13
131,138,2,2019-11-11
131,140,2,2019-11-12
131,140,2,2019-11-11
131,140,4,2019-11-15
131,140,4,2019-11-14
131,144,2,2019-11-12
131,145,2,2019-11-11
131,145,2,2019-11-13
131,145,2,2019-11-14
131,146,4,2019-11-12
131,147,2,2019-11-11
131,147,4,2019-11-15
131,147,2,2019-11-13
131,148,2,2019-11-12
131,148,2,2019-11-11
131,148,2,2019-11-15
131,148,2,2019-11-13
131,148,2,2019-11-14
131,149,2,2019-11-12
131,149,2,2019-11-15
131,152,2,2019-11-12
131,152,2,2019-11-11
131,152,2,2019-11-15
131,152,2,2019-11-13
131,152,2,2019-11-14
131,153,2,2019-11-15
131,153,2,2019-11-14
131,155,26,2019-11-12
131,155,30,2019-11-11
131,155,30,2019-11-15
131,155,24,2019-11-13
131,155,20,2019-11-14
131,156,2,2019-11-13
131,157,8,2019-11-12
131,157,8,2019-11-11
131,157,10,2019-11-15
131,157,8,2019-11-13
131,157,6,2019-11-14
131,158,4,2019-11-12
131,158,2,2019-11-15
131,158,2,2019-11-13
131,158,2,2019-11-14
131,159,30,2019-11-12
131,159,44,2019-11-11
131,159,34,2019-11-15
131,159,38,2019-11-13
131,159,20,2019-11-14
131,162,2,2019-11-12
131,162,2,2019-11-15
131,169,2,2019-11-12
131,170,2,2019-11-12
131,170,2,2019-11-11
131,170,2,2019-11-15
131,172,2,2019-11-15
131,174,2,2019-11-11
131,174,2,2019-11-15
131,175,2,2019-11-12
131,175,2,2019-11-15
131,175,2,2019-11-14
131,182,2,2019-11-15
131,183,2,2019-11-13
131,183,2,2019-11-14
131,189,2,2019-11-12
131,189,2,2019-11-15
131,189,6,2019-11-13
131,190,2,2019-11-12
131,190,4,2019-11-11
131,190,6,2019-11-15
131,190,6,2019-11-13
131,190,4,2019-11-14
131,191,2,2019-11-13
131,195,2,2019-11-14
131,196,2,2019-11-11
131,196,6,2019-11-15
131,196,2,2019-11-13
131,197,2,2019-11-12
131,197,2,2019-11-13
131,210,16,2019-11-12
131,210,2,2019-11-11
131,210,12,2019-11-15
131,210,16,2019-11-13
131,210,8,2019-11-14
131,211,2,2019-11-12
131,211,2,2019-11-11
131,212,4,2019-11-12
131,212,8,2019-11-11
131,212,4,2019-11-15
131,212,4,2019-11-13
131,212,4,2019-11-14
131,215,2,2019-11-13
131,216,2,2019-11-12
131,217,2,2019-11-12
131,217,2,2019-11-15
131,217,4,2019-11-13
131,219,2,2019-11-11
131,220,2,2019-11-12
131,222,2,2019-11-12
131,222,2,2019-11-11
131,222,2,2019-11-15
131,222,4,2019-11-13
131,222,2,2019-11-14
131,223,2,2019-11-14
131,224,2,2019-11-13
131,224,2,2019-11-14
131,227,6,2019-11-12
131,227,6,2019-11-11
131,227,8,2019-11-13
131,227,2,2019-11-14
131,228,2,2019-11-13
131,230,14,2019-11-12
131,230,8,2019-11-11
131,230,2,2019-11-15
131,230,8,2019-11-13
131,230,8,2019-11-14
131,235,2,2019-11-14
131,236,2,2019-11-13
131,238,10,2019-11-12
131,238,16,2019-11-11
131,238,24,2019-11-15
131,238,14,2019-11-13
131,238,14,2019-11-14
131,239,2,2019-11-15
131,239,2,2019-11-13
131,241,2,2019-11-12
131,244,2,2019-11-11
131,244,2,2019-11-14
131,245,2,2019-11-12
131,245,2,2019-11-15
131,245,2,2019-11-13
131,251,6,2019-11-12
131,251,4,2019-11-11
131,251,4,2019-11-15
131,251,4,2019-11-13
131,251,6,2019-11-14
131,256,2,2019-11-13
131,260,4,2019-11-12
131,260,6,2019-11-11
131,260,2,2019-11-15
131,260,2,2019-11-13
131,260,2,2019-11-14
131,262,2,2019-11-13
131,266,6,2019-11-12
131,266,6,2019-11-15
131,266,2,2019-11-14
131,267,2,2019-11-12
131,267,2,2019-11-11
131,267,4,2019-11-15
131,267,2,2019-11-13
131,269,2,2019-11-12
131,269,2,2019-11-11
131,269,2,2019-11-14
131,274,2,2019-11-14
131,276,2,2019-11-14
131,277,2,2019-11-13
131,277,2,2019-11-14
131,278,2,2019-11-13
131,280,4,2019-11-12
131,280,4,2019-11-11
131,280,4,2019-11-15
131,280,2,2019-11-13
131,282,2,2019-11-13
131,284,2,2019-11-13
131,284,2,2019-11-14
131,286,8,2019-11-12
131,286,6,2019-11-11
131,286,6,2019-11-15
131,286,12,2019-11-13
131,286,6,2019-11-14
131,287,2,2019-11-15
131,290,2,2019-11-12
131,290,2,2019-11-15
131,291,4,2019-11-12
131,291,14,2019-11-11
131,291,6,2019-11-15
131,291,8,2019-11-13
131,291,4,2019-11-14
131,293,2,2019-11-14
131,301,2,2019-11-13
131,305,4,2019-11-12
131,305,2,2019-11-11
131,305,2,2019-11-14
131,307,2,2019-11-12
131,308,2,2019-11-15
131,309,2,2019-11-14
131,310,2,2019-11-12
131,310,2,2019-11-11
131,310,2,2019-11-15
131,310,4,2019-11-13
131,310,2,2019-11-14
131,311,2,2019-11-12
131,311,2,2019-11-11
131,311,2,2019-11-15
131,311,2,2019-11-13
131,318,4,2019-11-12
131,318,2,2019-11-15
131,318,4,2019-11-13
131,318,2,2019-11-14
131,319,2,2019-11-12
131,319,2,2019-11-15
131,319,2,2019-11-14
131,320,2,2019-11-11
131,323,2,2019-11-15
131,329,4,2019-11-12
131,329,4,2019-11-15
131,329,6,2019-11-13
131,329,2,2019-11-14
131,331,2,2019-11-12
131,331,2,2019-11-15
131,331,6,2019-11-13
131,334,2,2019-11-11
131,336,2,2019-11-12
131,336,2,2019-11-11
131,336,2,2019-11-14
131,337,4,2019-11-13
131,340,2,2019-11-14
131,341,2,2019-11-15
131,342,2,2019-11-12
131,342,2,2019-11-11
131,342,2,2019-11-15
131,342,2,2019-11-13
131,342,2,2019-11-14
131,343,2,2019-11-15
131,350,2,2019-11-14
131,351,2,2019-11-11
131,362,2,2019-11-12
131,362,2,2019-11-11
131,364,2,2019-11-12
131,366,4,2019-11-11
131,366,2,2019-11-15
131,366,4,2019-11-13
131,366,2,2019-11-14
131,372,2,2019-11-12
131,372,2,2019-11-15
131,372,2,2019-11-13
131,375,2,2019-11-13
131,378,6,2019-11-12
131,378,4,2019-11-15
131,378,4,2019-11-13
131,378,8,2019-11-14
131,381,2,2019-11-12
131,381,2,2019-11-11
131,381,2,2019-11-15
131,381,2,2019-11-14
131,386,2,2019-11-15
131,386,2,2019-11-14
131,387,4,2019-11-11
131,387,2,2019-11-13
131,387,2,2019-11-14
131,392,2,2019-11-13
131,392,2,2019-11-14
131,395,2,2019-11-11
131,395,2,2019-11-15
131,398,2,2019-11-11
131,398,2,2019-11-13
131,403,2,2019-11-13
131,403,2,2019-11-14
131,404,2,2019-11-12
131,404,4,2019-11-13
132,1,2,2019-11-12
132,1,2,2019-11-13
132,2,2,2019-11-11
132,2,2,2019-11-15
132,2,6,2019-11-14
132,5,2,2019-11-11
132,6,2,2019-11-11
132,7,2,2019-11-11
132,7,2,2019-11-13
132,7,2,2019-11-14
132,8,6,2019-11-13
132,11,4,2019-11-12
132,12,2,2019-11-12
132,12,2,2019-11-11
132,12,2,2019-11-14
132,14,2,2019-11-14
132,18,2,2019-11-12
132,18,2,2019-11-15
132,22,2,2019-11-12
132,24,4,2019-11-12
132,24,10,2019-11-11
132,24,14,2019-11-15
132,24,14,2019-11-13
132,24,6,2019-11-14
132,27,2,2019-11-13
132,29,14,2019-11-12
132,29,6,2019-11-15
132,29,4,2019-11-14
132,30,178,2019-11-12
132,30,210,2019-11-11
132,30,226,2019-11-15
132,30,208,2019-11-13
132,30,182,2019-11-14
132,31,104,2019-11-12
132,31,84,2019-11-11
132,31,104,2019-11-15
132,31,94,2019-11-13
132,31,88,2019-11-14
132,32,16,2019-11-12
132,32,18,2019-11-11
132,32,12,2019-11-15
132,32,6,2019-11-13
132,32,18,2019-11-14
132,34,2,2019-11-13
132,35,2,2019-11-12
132,35,2,2019-11-11
132,35,2,2019-11-15
132,35,4,2019-11-13
132,35,6,2019-11-14
132,36,450,2019-11-12
132,36,416,2019-11-11
132,36,500,2019-11-15
132,36,506,2019-11-13
132,36,430,2019-11-14
132,37,4,2019-11-12
132,37,12,2019-11-11
132,37,8,2019-11-15
132,37,14,2019-11-13
132,37,12,2019-11-14
132,38,22,2019-11-12
132,38,20,2019-11-11
132,38,16,2019-11-15
132,38,24,2019-11-13
132,38,22,2019-11-14
132,40,2,2019-11-12
132,40,2,2019-11-13
132,44,2,2019-11-12
132,45,54,2019-11-12
132,45,54,2019-11-11
132,45,104,2019-11-15
132,45,46,2019-11-13
132,45,42,2019-11-14
132,47,8,2019-11-12
132,47,2,2019-11-15
132,47,4,2019-11-13
132,47,2,2019-11-14
132,49,4,2019-11-12
132,49,2,2019-11-11
132,49,4,2019-11-15
132,49,2,2019-11-13
132,49,2,2019-11-14
132,52,2,2019-11-12
132,52,2,2019-11-15
132,52,2,2019-11-13
132,52,2,2019-11-14
132,54,12,2019-11-12
132,54,30,2019-11-11
132,54,22,2019-11-15
132,54,24,2019-11-13
132,54,34,2019-11-14
132,55,2,2019-11-14
132,56,4,2019-11-12
132,56,10,2019-11-11
132,56,6,2019-11-15
132,56,2,2019-11-13
132,56,6,2019-11-14
132,57,18,2019-11-12
132,57,18,2019-11-11
132,57,24,2019-11-15
132,57,24,2019-11-13
132,57,16,2019-11-14
132,58,2,2019-11-11
132,59,2,2019-11-13
132,61,156,2019-11-12
132,61,146,2019-11-11
132,61,142,2019-11-15
132,61,150,2019-11-13
132,61,172,2019-11-14
132,62,6,2019-11-12
132,62,2,2019-11-11
132,62,14,2019-11-15
132,62,10,2019-11-13
132,62,8,2019-11-14
132,63,2,2019-11-12
132,63,4,2019-11-15
132,63,2,2019-11-13
132,63,2,2019-11-14
132,64,2,2019-11-11
132,64,2,2019-11-13
132,64,10,2019-11-14
132,65,2,2019-11-12
132,65,2,2019-11-15
132,65,6,2019-11-13
132,66,24,2019-11-12
132,66,30,2019-11-11
132,66,20,2019-11-15
132,66,36,2019-11-13
132,66,26,2019-11-14
132,67,6,2019-11-15
132,67,2,2019-11-13
132,68,6,2019-11-12
132,68,6,2019-11-15
132,68,10,2019-11-13
132,68,4,2019-11-14
132,69,12,2019-11-12
132,69,8,2019-11-11
132,69,18,2019-11-15
132,69,10,2019-11-13
132,69,20,2019-11-14
132,70,2,2019-11-12
132,70,4,2019-11-15
132,70,4,2019-11-13
132,70,4,2019-11-14
132,71,2,2019-11-12
132,71,4,2019-11-11
132,71,10,2019-11-15
132,71,6,2019-11-13
132,71,4,2019-11-14
132,72,2,2019-11-11
132,74,12,2019-11-12
132,74,6,2019-11-11
132,74,8,2019-11-15
132,74,4,2019-11-13
132,74,14,2019-11-14
132,80,6,2019-11-12
132,80,4,2019-11-11
132,81,62,2019-11-12
132,81,58,2019-11-11
132,81,50,2019-11-15
132,81,42,2019-11-13
132,81,44,2019-11-14
132,82,6,2019-11-12
132,82,2,2019-11-11
132,82,4,2019-11-13
132,82,2,2019-11-14
132,83,18,2019-11-12
132,83,12,2019-11-11
132,83,16,2019-11-15
132,83,20,2019-11-13
132,83,2,2019-11-14
132,84,2,2019-11-12
132,84,2,2019-11-11
132,84,2,2019-11-15
132,85,4,2019-11-12
132,85,8,2019-11-15
132,85,4,2019-11-13
132,85,10,2019-11-14
132,87,12,2019-11-12
132,87,14,2019-11-11
132,87,8,2019-11-15
132,87,14,2019-11-13
132,87,4,2019-11-14
132,89,4,2019-11-11
132,89,2,2019-11-15
132,89,10,2019-11-13
132,89,4,2019-11-14
132,90,2,2019-11-15
132,92,2,2019-11-12
132,92,2,2019-11-15
132,93,4,2019-11-11
132,93,4,2019-11-15
132,93,4,2019-11-13
132,93,4,2019-11-14
132,94,38,2019-11-12
132,94,40,2019-11-11
132,94,52,2019-11-15
132,94,40,2019-11-13
132,94,48,2019-11-14
132,95,2,2019-11-15
132,95,2,2019-11-13
132,98,6,2019-11-12
132,98,4,2019-11-11
132,98,4,2019-11-15
132,98,6,2019-11-13
132,98,8,2019-11-14
132,99,2,2019-11-11
132,101,4,2019-11-11
132,101,2,2019-11-15
132,101,4,2019-11-13
132,102,6,2019-11-12
132,102,8,2019-11-15
132,102,12,2019-11-13
132,102,4,2019-11-14
132,103,2,2019-11-13
132,104,22,2019-11-12
132,104,26,2019-11-11
132,104,18,2019-11-15
132,104,10,2019-11-13
132,104,24,2019-11-14
132,105,2,2019-11-14
132,106,2,2019-11-15
132,107,2,2019-11-12
132,107,2,2019-11-15
132,111,2,2019-11-12
132,111,4,2019-11-11
132,111,2,2019-11-15
132,111,6,2019-11-13
132,111,4,2019-11-14
132,115,2,2019-11-12
132,115,2,2019-11-11
132,115,2,2019-11-15
132,115,8,2019-11-14
132,120,4,2019-11-12
132,120,2,2019-11-15
132,120,2,2019-11-13
132,125,4,2019-11-15
132,125,2,2019-11-14
132,126,24,2019-11-12
132,126,14,2019-11-11
132,126,26,2019-11-15
132,126,12,2019-11-13
132,126,22,2019-11-14
132,128,6,2019-11-12
132,128,6,2019-11-11
132,128,10,2019-11-15
132,128,8,2019-11-13
132,128,6,2019-11-14
132,130,12,2019-11-12
132,130,2,2019-11-11
132,130,4,2019-11-15
132,130,6,2019-11-13
132,130,6,2019-11-14
132,132,130,2019-11-12
132,132,170,2019-11-11
132,132,168,2019-11-15
132,132,144,2019-11-13
132,132,132,2019-11-14
132,138,2,2019-11-14
132,139,4,2019-11-14
132,140,2,2019-11-15
132,141,2,2019-11-12
132,141,2,2019-11-11
132,142,16,2019-11-12
132,142,4,2019-11-15
132,142,2,2019-11-13
132,144,2,2019-11-12
132,144,4,2019-11-11
132,144,4,2019-11-13
132,151,4,2019-11-11
132,151,6,2019-11-13
132,151,4,2019-11-14
132,153,2,2019-11-13
132,153,2,2019-11-14
132,162,2,2019-11-12
132,162,2,2019-11-15
132,162,2,2019-11-13
132,163,4,2019-11-12
132,163,8,2019-11-11
132,163,2,2019-11-15
132,163,10,2019-11-14
132,166,2,2019-11-12
132,166,6,2019-11-15
132,166,6,2019-11-13
132,168,2,2019-11-11
132,168,2,2019-11-15
132,168,4,2019-11-13
132,168,6,2019-11-14
132,171,2,2019-11-12
132,171,2,2019-11-11
132,171,2,2019-11-15
132,173,4,2019-11-12
132,173,2,2019-11-15
132,173,2,2019-11-13
132,173,2,2019-11-14
132,175,2,2019-11-12
132,175,2,2019-11-13
132,176,2,2019-11-11
132,181,16,2019-11-12
132,181,14,2019-11-11
132,181,22,2019-11-15
132,181,8,2019-11-13
132,181,14,2019-11-14
132,182,8,2019-11-12
132,182,12,2019-11-11
132,182,24,2019-11-15
132,182,24,2019-11-13
132,182,16,2019-11-14
132,183,2,2019-11-12
132,183,10,2019-11-13
132,185,4,2019-11-13
132,185,2,2019-11-14
132,186,2,2019-11-14
132,187,2,2019-11-12
132,187,2,2019-11-11
132,187,2,2019-11-14
132,194,2,2019-11-11
132,194,2,2019-11-15
132,195,6,2019-11-12
132,195,2,2019-11-11
132,195,6,2019-11-15
132,195,2,2019-11-13
132,203,4,2019-11-15
132,203,2,2019-11-13
132,205,4,2019-11-12
132,205,2,2019-11-15
132,205,2,2019-11-13
132,205,10,2019-11-14
132,206,2,2019-11-12
132,206,4,2019-11-11
132,206,4,2019-11-15
132,206,2,2019-11-13
132,206,8,2019-11-14
132,209,2,2019-11-11
132,215,4,2019-11-12
132,219,2,2019-11-15
132,222,2,2019-11-11
132,225,6,2019-11-11
132,225,4,2019-11-15
132,225,8,2019-11-13
132,225,14,2019-11-14
132,228,2,2019-11-12
132,228,2,2019-11-11
132,228,4,2019-11-15
132,237,4,2019-11-12
132,237,6,2019-11-11
132,237,10,2019-11-15
132,237,10,2019-11-13
132,237,6,2019-11-14
132,240,2,2019-11-11
132,240,2,2019-11-13
132,240,2,2019-11-14
132,244,2,2019-11-12
132,244,2,2019-11-13
132,245,2,2019-11-12
132,245,4,2019-11-15
132,247,4,2019-11-15
132,248,4,2019-11-15
132,248,2,2019-11-14
132,249,4,2019-11-12
132,249,2,2019-11-11
132,249,4,2019-11-15
132,249,4,2019-11-13
132,249,4,2019-11-14
132,250,2,2019-11-11
132,250,8,2019-11-13
132,250,6,2019-11-14
132,252,24,2019-11-12
132,252,16,2019-11-11
132,252,18,2019-11-15
132,252,24,2019-11-13
132,252,22,2019-11-14
132,255,2,2019-11-14
132,259,2,2019-11-15
132,259,2,2019-11-14
132,262,4,2019-11-15
132,266,2,2019-11-11
132,271,4,2019-11-12
132,271,4,2019-11-11
132,271,4,2019-11-13
132,272,2,2019-11-12
132,272,2,2019-11-11
132,272,2,2019-11-15
132,272,2,2019-11-13
132,272,2,2019-11-14
132,275,2,2019-11-11
132,275,2,2019-11-13
132,276,6,2019-11-12
132,276,6,2019-11-11
132,276,2,2019-11-13
132,276,2,2019-11-14
132,282,2,2019-11-12
132,282,2,2019-11-11
132,282,4,2019-11-15
132,282,2,2019-11-13
132,282,2,2019-11-14
132,285,2,2019-11-12
132,285,6,2019-11-11
132,285,8,2019-11-15
132,285,2,2019-11-13
132,285,4,2019-11-14
132,288,4,2019-11-12
132,288,12,2019-11-11
132,288,6,2019-11-15
132,288,10,2019-11-13
132,288,4,2019-11-14
132,291,2,2019-11-14
132,293,24,2019-11-12
132,293,22,2019-11-11
132,293,32,2019-11-15
132,293,34,2019-11-13
132,293,26,2019-11-14
132,295,14,2019-11-12
132,295,32,2019-11-11
132,295,14,2019-11-15
132,295,18,2019-11-13
132,295,32,2019-11-14
132,296,2,2019-11-12
132,296,2,2019-11-11
132,296,2,2019-11-15
132,296,2,2019-11-13
132,296,8,2019-11-14
132,297,2,2019-11-13
132,298,4,2019-11-12
132,298,8,2019-11-15
132,300,2,2019-11-12
132,300,2,2019-11-11
132,300,2,2019-11-14
132,302,2,2019-11-11
132,304,10,2019-11-12
132,304,2,2019-11-11
132,304,6,2019-11-15
132,304,8,2019-11-13
132,304,6,2019-11-14
132,306,14,2019-11-12
132,306,10,2019-11-11
132,306,10,2019-11-15
132,306,12,2019-11-13
132,306,12,2019-11-14
132,307,4,2019-11-12
132,307,2,2019-11-11
132,307,2,2019-11-15
132,307,4,2019-11-13
132,307,2,2019-11-14
132,309,2,2019-11-12
132,309,2,2019-11-13
132,311,4,2019-11-12
132,311,4,2019-11-11
132,311,18,2019-11-15
132,311,6,2019-11-13
132,311,14,2019-11-14
132,312,4,2019-11-12
132,312,4,2019-11-11
132,312,2,2019-11-15
132,313,2,2019-11-12
132,313,2,2019-11-11
132,313,10,2019-11-14
132,314,2,2019-11-12
132,314,2,2019-11-11
132,314,2,2019-11-15
132,315,8,2019-11-12
132,315,6,2019-11-11
132,315,6,2019-11-15
132,315,2,2019-11-13
132,315,12,2019-11-14
132,320,2,2019-11-14
132,321,2,2019-11-12
132,326,2,2019-11-15
132,327,10,2019-11-11
132,327,2,2019-11-15
132,327,6,2019-11-13
132,327,2,2019-11-14
132,328,2,2019-11-12
132,328,2,2019-11-13
132,332,2,2019-11-12
132,332,4,2019-11-15
132,332,2,2019-11-13
132,332,2,2019-11-14
132,334,6,2019-11-12
132,334,14,2019-11-15
132,334,4,2019-11-13
132,335,2,2019-11-14
132,340,2,2019-11-12
132,344,4,2019-11-12
132,345,8,2019-11-13
132,345,4,2019-11-14
132,350,8,2019-11-12
132,350,14,2019-11-11
132,350,8,2019-11-15
132,350,6,2019-11-13
132,350,8,2019-11-14
132,351,4,2019-11-12
132,351,2,2019-11-13
132,353,14,2019-11-12
132,353,10,2019-11-11
132,353,2,2019-11-15
132,353,6,2019-11-13
132,353,2,2019-11-14
132,354,2,2019-11-12
132,354,4,2019-11-11
132,354,2,2019-11-15
132,359,4,2019-11-14
132,360,2,2019-11-12
132,362,2,2019-11-12
132,362,4,2019-11-11
132,362,4,2019-11-15
132,362,8,2019-11-13
132,362,2,2019-11-14
132,363,6,2019-11-12
132,363,10,2019-11-11
132,363,14,2019-11-15
132,363,4,2019-11-13
132,363,2,2019-11-14
132,364,14,2019-11-12
132,364,12,2019-11-11
132,364,14,2019-11-15
132,364,12,2019-11-13
132,364,22,2019-11-14
132,369,2,2019-11-13
132,369,2,2019-11-14
132,370,2,2019-11-12
132,370,4,2019-11-11
132,370,4,2019-11-13
132,370,2,2019-11-14
132,373,2,2019-11-15
132,375,2,2019-11-12
132,384,2,2019-11-14
132,385,2,2019-11-12
132,387,4,2019-11-15
132,387,2,2019-11-14
132,388,2,2019-11-12
132,388,4,2019-11-11
132,388,6,2019-11-15
132,388,6,2019-11-13
132,388,4,2019-11-14
132,391,2,2019-11-12
132,391,6,2019-11-11
132,391,8,2019-11-15
132,391,4,2019-11-13
132,391,8,2019-11-14
132,392,2,2019-11-14
132,394,4,2019-11-15
132,395,2,2019-11-15
132,399,24,2019-11-12
132,399,14,2019-11-11
132,399,18,2019-11-15
132,399,8,2019-11-13
132,399,12,2019-11-14
132,400,2,2019-11-12
132,400,4,2019-11-11
132,400,28,2019-11-15
132,400,6,2019-11-13
132,400,8,2019-11-14
133,1,2,2019-11-11
133,2,2,2019-11-12
133,7,2,2019-11-12
133,7,2,2019-11-13
133,13,2,2019-11-15
133,16,2,2019-11-15
133,22,2,2019-11-12
133,22,2,2019-11-11
133,22,4,2019-11-15
133,22,2,2019-11-14
133,26,4,2019-11-13
133,38,2,2019-11-14
133,40,6,2019-11-12
133,40,2,2019-11-11
133,42,38,2019-11-12
133,42,24,2019-11-11
133,42,24,2019-11-15
133,42,22,2019-11-13
133,42,14,2019-11-14
133,64,2,2019-11-12
133,64,2,2019-11-15
133,64,2,2019-11-13
133,64,2,2019-11-14
133,82,2,2019-11-15
133,85,2,2019-11-12
133,85,2,2019-11-15
133,88,4,2019-11-15
133,88,2,2019-11-13
133,88,2,2019-11-14
133,108,2,2019-11-13
133,110,2,2019-11-11
133,112,2,2019-11-12
133,112,2,2019-11-11
133,114,12,2019-11-12
133,114,6,2019-11-11
133,114,16,2019-11-15
133,114,12,2019-11-13
133,114,16,2019-11-14
133,116,2,2019-11-15
133,117,4,2019-11-11
133,117,2,2019-11-15
133,117,2,2019-11-13
133,123,20,2019-11-12
133,123,20,2019-11-11
133,123,16,2019-11-15
133,123,16,2019-11-13
133,123,28,2019-11-14
133,124,16,2019-11-12
133,124,10,2019-11-11
133,124,6,2019-11-15
133,124,4,2019-11-13
133,124,10,2019-11-14
133,133,48,2019-11-12
133,133,46,2019-11-11
133,133,38,2019-11-15
133,133,42,2019-11-13
133,133,38,2019-11-14
133,134,314,2019-11-12
133,134,294,2019-11-11
133,134,338,2019-11-15
133,134,314,2019-11-13
133,134,288,2019-11-14
133,135,16,2019-11-12
133,135,10,2019-11-11
133,135,6,2019-11-15
133,135,22,2019-11-13
133,135,2,2019-11-14
133,138,2,2019-11-15
133,146,2,2019-11-12
133,146,2,2019-11-11
133,146,2,2019-11-13
133,146,4,2019-11-14
133,147,2,2019-11-12
133,147,2,2019-11-11
133,147,2,2019-11-13
133,148,24,2019-11-12
133,148,8,2019-11-11
133,148,18,2019-11-15
133,148,18,2019-11-13
133,148,12,2019-11-14
133,149,6,2019-11-12
133,149,6,2019-11-11
133,149,6,2019-11-15
133,149,2,2019-11-13
133,152,2,2019-11-15
133,152,2,2019-11-14
133,154,2,2019-11-12
133,154,2,2019-11-11
133,154,2,2019-11-15
133,154,4,2019-11-13
133,154,6,2019-11-14
133,164,2,2019-11-15
133,164,2,2019-11-13
133,204,8,2019-11-12
133,204,10,2019-11-11
133,204,14,2019-11-15
133,204,20,2019-11-13
133,204,12,2019-11-14
133,213,10,2019-11-12
133,213,22,2019-11-11
133,213,22,2019-11-15
133,213,16,2019-11-13
133,213,16,2019-11-14
133,223,4,2019-11-12
133,223,2,2019-11-15
133,223,2,2019-11-13
133,224,2,2019-11-15
133,224,2,2019-11-13
133,232,22,2019-11-12
133,232,24,2019-11-11
133,232,18,2019-11-15
133,232,24,2019-11-13
133,232,12,2019-11-14
133,234,4,2019-11-12
133,234,2,2019-11-11
133,234,8,2019-11-13
133,240,2,2019-11-15
133,241,2,2019-11-12
133,253,4,2019-11-12
133,253,2,2019-11-11
133,253,2,2019-11-13
133,253,4,2019-11-14
133,256,4,2019-11-12
133,256,2,2019-11-11
133,256,2,2019-11-15
133,256,6,2019-11-13
133,270,10,2019-11-12
133,270,16,2019-11-11
133,270,10,2019-11-15
133,270,8,2019-11-13
133,270,10,2019-11-14
133,273,6,2019-11-11
133,273,2,2019-11-15
133,273,4,2019-11-13
133,273,2,2019-11-14
133,284,2,2019-11-12
133,284,4,2019-11-11
133,284,4,2019-11-15
133,284,2,2019-11-13
133,291,2,2019-11-13
133,291,2,2019-11-14
133,301,2,2019-11-15
133,338,2,2019-11-12
133,341,4,2019-11-12
133,341,6,2019-11-11
133,341,12,2019-11-15
133,341,6,2019-11-13
133,342,2,2019-11-11
133,346,2,2019-11-13
133,361,10,2019-11-12
133,361,6,2019-11-11
133,361,6,2019-11-15
133,361,12,2019-11-13
133,361,8,2019-11-14
133,365,4,2019-11-12
133,365,2,2019-11-11
133,365,10,2019-11-15
133,365,4,2019-11-13
133,365,2,2019-11-14
133,368,2,2019-11-13
133,368,6,2019-11-14
133,375,6,2019-11-12
133,375,4,2019-11-13
133,389,2,2019-11-15
133,389,4,2019-11-13
